0,3014
29,378
38,40
52,54
57,58
88,89
177,418
191,192
199,200
276,445
307,308
334,339
341,347
344,348
362,22319
376,821
383,384
393,394
480,481
498,510
499,511
500,512,3392
532,534
537,538
579,580
584,21462
652,655
717,1989
718,1990
720,17348,17472,18021
735,18027
736,18028
765,766
767,768,769
770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653
796,801
798,800
805,806,807
808,809
810,811,812
824,825
829,830
841,1131,1134
846,3096
851,3085
863,864
866,867
874,875,876,877,878,879,880,893,957,986,987,988,989,990,991,992,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024
881,949
882,883,884,885
888,889,890,891,892,951,952,953,954,955,956,961,962,963,964
873,895,896,897,898,899,900,901,902,910,911,985,1000,1001,1002,1003,1004,1005,1006,1007,1011
907,908,909,980,981,982
934,935
938,984
940,942
967,968
969,970
976,977
994,995
1030,1031,1032,1033
1036,1037
1038,1039,1048,1049
1041,1042,1043,1044,1050,1051
1045,1046,1047
1052,1053,1061,1062
1056,1063,3003,3006
1064,1065,1066
1035,1082,1621,1630,1634
1084,1085
857,1087,1088,1090,1091,1103,1133,1602,1604,1609,1657,1668,1747,2071,2082,2858,2892,2896,3215,3288,3318
1092,1093
1095,1727
1096,1728
1097,1729
1098,1099,1100,1101,1730,1731,1732,1733
1104,1105
1106,1111,1113
1107,1108
1110,1112
1114,1117
1123,1124,2047,2197,3067,3069
1129,1130
1132,1142,2049,2081,2888,3214,3290
1136,3319
1140,2843
1155,1180
1159,3093
1161,1162
1163,1164
1165,1166,1167,1168
1169,1170,1171,1172
1173,1174
1175,1176
1177,1178
1179,1181,1182
1190,1352
1198,1592
1204,1367,1370
1213,1214
1220,1258,1301,1408
1222,1643
1223,1224
1226,1227,1228
1229,1587
1237,1238
1244,1248
1263,1282
1265,1266
1267,1268,1279,1280,1281,1283,1284
1271,1272,1273,1275,1276,1277
1288,1289
1303,1304,1563
1307,1566
1308,1567
1321,1327
1328,1335
1357,1376
1392,1396
1397,1398
1419,1452,1460,1483,1549
1421,1462
1422,1504
1423,1430
1427,1435,1440,1447,1471,1489,1517,1522,1528,1535
1434,1439
1429,1442,1449,1473,1491,1519,1524,1530,1537
1443,1486
1444,1548
1428,1436,1441,1448,1472,1490,1518,1523,1529,1536
1420,1424,1431,1451,1453,1461,1465,1484,1493,1502,1532,1540,1543,1550
1454,1456,1510,1512
1455,1479,1495,1511
1457,1481,1497,1513
1458,1482,1498,1514
1459,1466
1468,1499
1425,1433,1438,1445,1469,1487,1515,1520,1526,1533
1475,1557
1478,1480,1494,1496
1450,1492,1542
1500,1541
1464,1501,1531,1539,1544,1546
1521,1527
1432,1467,1525,1538,1552,1556
1545,1547
1305,1306,1564,1565
1568,1569,1570
1572,3405
1581,1582
1590,1591
1199,1593,1595
1596,1967
1599,1623,1670
1612,1613,1625,1632
1611,1616,1617,1618,1619,1624,1631,1636,3370
1622,1633
1640,25488
1644,1645
1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,2606,2608,2611,2617,2619,2620
1693,1694
1698,1710,1720
1699,1711
1700,1712
1734,2073
856,1086,1089,1102,1141,1601,1603,1608,1656,1667,1679,1701,1705,1706,1713,1746,2048,2070,2199,2844,2845,2851,2855,2857,2891,3287,3317,3367
1664,1748,2882
1749,2222
1750,2223
1751,2224
1752,17735,17958
1761,1786
1778,1841
1779,1842
1782,1783
1787,1807
1788,1808
1793,1794
1799,1800
1805,1806
1810,1811
1757,1790,1832,1957
1817,1840,1966
1853,1946
