0,3014,1.0
29,378,1.0
38,40,0.7536232
52,54,0.89788055
57,58,0.85625
88,89,0.7387387
177,418,0.8962264
191,192,0.74820143
199,200,0.7457627
276,445,0.72337663
307,308,0.8591954
334,339,0.7403599
341,347,0.89107764
344,348,0.74059665
362,22319,0.7962963
376,821,0.9126214
383,384,1.0
393,394,0.7894737
480,481,0.88
498,510,1.0
499,511,1.0
500,3392,1.0
500,512,1.0
532,534,0.85
537,538,0.86238533
579,580,0.75757575
584,21462,0.86585367
652,655,1.0
717,1989,1.0
718,1990,1.0
719,17347,1.0
720,17348,1.0
721,17349,1.0
730,17351,1.0
731,17352,1.0
735,18027,1.0
736,18028,1.0
759,21438,0.77931035
759,25724,1.0
765,766,0.8113208
767,768,0.9479167
768,769,0.7708333
770,778,1.0
770,780,1.0
771,779,0.81707317
771,784,0.847561
771,781,0.81707317
772,781,0.8780488
772,779,1.0
772,782,1.0
773,3651,0.81707317
773,782,1.0
773,3639,0.847561
773,785,0.8780488
773,3648,0.81707317
773,774,0.847561
774,3652,0.81707317
774,3639,0.9085366
774,3653,0.81707317
774,775,0.9695122
775,3639,0.9085366
775,776,0.9390244
775,3645,0.81707317
775,785,0.847561
776,784,0.81707317
776,782,0.847561
776,786,1.0
776,785,0.847561
777,3650,0.81707317
777,779,0.8780488
777,3641,0.8780488
777,781,1.0
777,783,0.75757575
777,786,0.847561
779,781,0.8780488
779,780,0.9695122
780,3641,0.8780488
781,785,1.0
782,785,0.8780488
783,3650,0.75757575
784,785,0.81707317
786,3641,0.81707317
786,3634,0.7865854
786,3649,0.81707317
796,801,1.0
798,800,0.9809886
805,807,0.96575344
806,807,0.7808219
808,809,0.86419755
810,812,0.8484849
811,812,0.92424244
824,825,0.8
829,830,0.7941176
841,1131,1.0
846,3096,1.0
851,3085,0.8452381
856,1746,1.0
856,1086,1.0
857,1087,1.0
857,1747,1.0
863,864,1.0
866,867,1.0
873,985,1.0
874,1018,1.0
874,1020,1.0
875,1019,1.0
875,987,1.0
876,987,1.0
876,988,1.0
877,989,1.0
877,988,1.0
878,990,1.0
878,989,1.0
879,991,1.0
879,1021,1.0
880,1023,1.0
880,1020,0.86986303
881,949,0.8780488
882,884,1.0
883,884,0.7625
883,885,1.0
888,951,1.0
888,963,0.86986303
889,952,1.0
889,953,1.0
890,954,1.0
890,956,0.8967391
891,955,1.0
891,963,1.0
892,953,1.0
892,956,1.0
893,1024,0.8848485
893,957,1.0
895,1000,1.0
895,1006,1.0
896,1001,1.0
896,901,1.0
897,902,1.0
897,1002,1.0
898,900,1.0
898,1003,1.0
899,1001,1.0
899,1004,1.0
900,910,1.0
901,911,0.86986303
907,909,1.0
907,980,1.0
908,981,1.0
909,981,0.84166664
910,1002,1.0
911,1007,1.0
934,935,0.768
938,984,0.92021275
940,942,0.7303371
951,961,1.0
952,962,1.0
955,964,0.8848485
957,986,1.0
962,964,1.0
967,968,0.844898
969,970,1.0
976,977,1.0
980,982,1.0
985,1011,1.0
986,1012,1.0
990,992,1.0
992,1021,0.8503937
994,995,0.7692308
1000,1011,1.0
1003,1005,1.0
1004,1006,1.0
1005,1007,1.0
1012,1022,1.0
1013,1023,1.0
1013,1015,1.0
1014,1024,1.0
1014,1016,1.0
1015,1017,1.0
1016,1018,1.0
1017,1019,1.0
1030,1032,0.8796296
1030,1031,0.773913
1031,1032,0.7478261
1032,1033,0.9528302
1035,1082,1.0
1036,1037,1.0
1038,1048,1.0
1039,1049,1.0
1039,1048,0.74860334
1041,1042,1.0
1042,1043,1.0
1043,1050,1.0
1044,1050,1.0
1044,1051,1.0
1045,1046,0.7245509
1046,1047,0.71428573
1052,1061,1.0
1053,1062,1.0
1053,1061,0.74860334
1056,1063,1.0
1063,3003,1.0
1064,1065,0.7777778
1064,1066,0.74883723
1065,1066,0.76744187
1082,1630,1.0
1084,1085,1.0
1086,1089,1.0
1087,1090,1.0
1088,1090,0.779661
1088,1602,0.779661
1088,1091,1.0
1089,1601,1.0
1090,1602,1.0
1091,2082,0.779661
1091,3288,0.779661
1092,1093,0.7407407
1095,1727,1.0
1096,1728,1.0
1097,1729,1.0
1098,1732,0.75757575
1098,1730,1.0
1099,1731,1.0
1099,1730,0.75757575
1100,1732,1.0
1101,1731,0.75757575
1101,1733,1.0
1102,1656,1.0
1103,1133,1.0
1103,1657,1.0
1104,1105,1.0
1106,1111,0.80597013
1107,1108,0.84
1110,1112,0.8863636
1111,1113,0.85714287
1114,1117,1.0
1123,3067,1.0
1124,2047,0.7288136
1124,3069,1.0
1125,3071,1.0
1126,3073,1.0
1129,1130,1.0
1131,1134,0.740458
1132,3214,1.0
1136,3319,1.0
1140,2843,0.7536232
1141,2048,1.0
1141,2199,1.0
1142,3290,0.7821782
1142,2049,1.0
1143,2206,0.8352941
1143,1725,0.8352941
1155,1180,0.7936508
1159,3093,1.0
1161,1162,1.0
1163,1164,1.0
1165,1166,1.0
1166,1167,1.0
