0,7,0.6
1,2,0.8484849
3,4,0.82894737
3,5,0.81578946
18,2197,0.67741936
19,2198,1.0
33,995,1.0
33,965,0.6363636
48,641,1.0
49,1979,1.0
49,664,1.0
50,1980,1.0
50,665,1.0
51,1981,1.0
51,666,1.0
52,1982,1.0
52,667,1.0
55,57,0.6787565
56,58,0.6593407
64,2709,0.8489583
66,2700,1.0
67,2702,0.62711865
68,2701,1.0
72,752,0.7962963
75,76,0.65625
79,85,1.0
102,103,1.0
107,108,0.61165047
139,2758,0.9166667
140,2758,1.0
148,2755,1.0
150,1760,0.64285713
169,170,0.9391892
170,171,0.6081081
180,1935,1.0
180,1934,1.0
181,1935,1.0
182,1936,1.0
190,472,1.0
190,2590,1.0
193,194,0.8043478
195,473,0.8355263
196,474,0.87341774
196,2592,0.8579235
197,2593,1.0
198,2594,1.0
199,477,0.9494585
200,2377,0.92607003
201,2375,1.0
202,2383,0.9237288
203,2380,1.0
204,2381,1.0
205,2379,1.0
206,2378,1.0
207,480,1.0
215,2060,1.0
216,2061,0.6618705
217,2062,1.0
217,2063,1.0
218,2063,1.0
219,2064,1.0
220,2065,1.0
220,2064,1.0
222,2069,1.0
223,2070,0.9441771
224,2071,1.0
225,2072,1.0
226,2078,1.0
227,2079,1.0
227,2078,1.0
228,2080,1.0
230,2082,1.0
231,2083,1.0
232,2084,1.0
233,2085,1.0
234,2086,1.0
235,2087,0.9459459
236,2088,0.9336493
237,2089,1.0
238,2090,1.0
239,2091,1.0
240,2092,1.0
241,2093,1.0
242,2094,1.0
243,2095,1.0
244,2096,1.0
245,2097,1.0
246,2102,1.0
246,2098,1.0
247,2099,1.0
248,2100,1.0
249,2101,1.0
250,2102,1.0
250,2103,1.0
251,2103,1.0
252,2104,1.0
253,2105,1.0
254,2106,1.0
255,2107,1.0
256,2108,1.0
257,2109,1.0
258,2110,1.0
259,2111,1.0
260,2112,1.0
261,2113,1.0
262,2116,0.6298701
262,2114,1.0
263,2115,1.0
264,2116,1.0
265,2117,1.0
266,2118,1.0
267,268,0.6272727
286,1983,0.86567163
295,971,1.0
296,972,1.0
297,972,0.8214286
297,973,1.0
299,2584,0.9390244
299,2367,0.9390244
305,2587,1.0
314,2595,0.9381443
315,2596,0.9264706
323,371,0.7318182
325,2371,1.0
326,481,0.8913044
331,480,1.0
353,2357,1.0
354,2406,1.0
355,1092,1.0
356,1093,1.0
357,1094,1.0
357,2580,0.65789473
358,2350,0.675
359,1097,1.0
360,1098,0.7078652
361,1099,0.8717949
380,381,1.0
381,383,0.9032258
385,386,0.69753087
387,638,1.0
388,639,1.0
389,649,0.79418886
390,650,0.6287879
391,651,0.72164947
392,655,1.0
393,1983,1.0
393,2498,1.0
393,658,0.6619718
394,1785,1.0
394,659,1.0
395,399,1.0
396,2797,1.0
396,400,1.0
399,2796,0.6111111
402,2501,1.0
402,1781,1.0
403,1782,1.0
403,2502,1.0
404,2794,0.8090909
404,2503,1.0
404,1783,1.0
405,2504,1.0
405,2795,1.0
407,2513,0.87142855
409,411,0.7241379
410,412,0.9404762
414,416,0.8737864
471,2589,1.0
471,2370,1.0
473,2591,0.68421054
474,2592,0.74863386
475,2593,0.8780488
475,1153,1.0
476,2594,0.6730769
488,489,1.0
490,506,0.91935486
502,504,0.620438
521,522,0.9001692
525,1099,0.8076923
526,538,0.8372093
527,539,0.8372093
540,541,0.8039216
570,571,0.6175115
594,1167,1.0
594,595,0.87096775
596,1170,1.0
599,2607,1.0
609,610,1.0
616,619,0.7567568
617,618,1.0
629,2484,0.6056338
640,1975,0.89285713
656,657,1.0
658,1983,0.6619718
659,2789,1.0
660,2790,0.8979592
661,662,0.74509805
666,2691,1.0
667,2692,1.0
673,1044,0.67724866
689,691,1.0
690,709,0.64705884
694,698,0.68292683
694,695,0.87317073
695,697,0.6381909
696,698,0.83919597
696,697,0.95477384
707,708,0.64285713
712,714,0.77397263
713,715,0.6422287
719,721,0.85714287
724,725,0.60655737
725,726,1.0
726,727,0.60655737
733,2514,0.68
735,745,0.6938776
742,1831,0.68421054
744,745,1.0
751,2018,1.0
804,824,0.7604167
805,825,1.0
805,811,0.6086956
808,1256,1.0
809,1255,1.0
811,825,1.0
816,827,0.65384614
862,863,0.75
867,868,0.61403507
869,875,0.82758623
870,875,0.7741935
872,884,0.6
904,2032,1.0
906,907,1.0
954,956,1.0
955,957,1.0
1010,1011,0.86585367
1019,1159,1.0
1063,1064,0.6904762
1078,1079,0.6810345
1087,2573,0.78494626
1087,1108,0.67741936
1095,2581,0.70454544
1098,1101,0.6516854
1110,2583,0.6630435
1153,2371,1.0
1164,2403,0.9811321
1182,1189,0.8103448
1182,1188,0.7241379
1183,1189,1.0
1183,1187,0.86
1184,1185,0.72727275
1184,1187,0.7037037
1186,1244,1.0
1186,1245,1.0
1187,1189,0.86
1188,1190,1.0
1192,1193,1.0
1192,1204,1.0
1193,1194,1.0
1194,1195,1.0
1195,1196,1.0
1196,1197,1.0
1197,1198,1.0
1198,1199,1.0
1199,1200,1.0
1200,1201,1.0
1201,1202,1.0
1204,1205,1.0
1205,1206,1.0
1206,1207,1.0
1207,1208,1.0
1208,1209,1.0
1209,1210,1.0
1210,1211,1.0
1211,1212,1.0
1212,1213,1.0
1213,1214,1.0
1214,1215,1.0
1215,1216,1.0
1216,1217,1.0
1217,1218,1.0
1218,1219,1.0
1219,1220,1.0
1220,1221,1.0
1221,1222,1.0
1222,1223,1.0
1223,1224,1.0
1224,1225,1.0
1225,1226,1.0
1226,1227,1.0
1227,1228,1.0
1228,1229,1.0
1229,1230,1.0
1230,1231,1.0
1231,1232,1.0
1232,1233,1.0
1233,1234,1.0
1234,1235,1.0
1235,1236,1.0
1236,1237,1.0
1237,1238,1.0
1238,1239,1.0
1239,1240,1.0
1240,1241,1.0
1241,1242,1.0
1242,1243,1.0
1243,1244,1.0
1267,1271,0.6643836
1269,1270,0.83870965
1273,1274,0.8341014
1281,1291,0.75238097
1282,1292,1.0
1283,1300,0.9030612
1286,1292,1.0
1287,1300,0.93650794
1296,1306,0.9668874
1296,1301,0.9668874
1300,1304,1.0
1301,1306,1.0
1303,1308,0.75555557
1306,1311,1.0
1321,1323,0.96153843
1322,1323,0.9358974
1342,1756,1.0
1346,1347,1.0
1347,1348,1.0
1349,1350,1.0
1351,1352,0.7866667
1353,1361,0.6447368
1354,1358,0.9032258
1355,1360,0.69736844
1355,1359,0.9032258
1356,1358,0.7916667
1356,1360,0.92105263
1357,1359,0.7916667
1357,1361,0.92105263
1362,1364,0.9692308
1363,1365,1.0
1367,1380,1.0
1386,1388,1.0
1404,1405,1.0
1416,1430,0.6666667
1416,1422,0.7368421
1417,1431,1.0
1422,1424,0.7894737
1423,1425,1.0
1424,1426,0.7894737
1425,1427,1.0
1426,1435,0.6666667
1430,1435,1.0
1433,1434,1.0
1436,1437,1.0
1443,1446,1.0
1450,1476,1.0
1451,1477,1.0
1453,1454,1.0
1455,1461,0.6111111
1459,1460,1.0
1464,1465,1.0
1466,1468,1.0
1467,1469,1.0
1486,1490,1.0
1491,1492,0.9318182
1493,1494,0.8468468
1506,1507,0.8196721
1514,1518,0.6226415
1542,1543,0.8033241
1547,1549,0.73333335
1550,1551,0.6315789
1585,1590,0.6944444
1617,1618,1.0
1629,1640,1.0
1630,1632,0.7746479
1631,1648,0.73913044
